"날짜","시가","고가","저가","종가","거래량","종목코드"
"2021-11-12","33350.0","34200.0","33200.0","33950.0","254317.0","000080"
"2021-11-15","34150.0","34450.0","33800.0","34350.0","239690.0","000080"
"2021-11-16","34050.0","34350.0","33900.0","34200.0","157553.0","000080"
"2021-11-17","34100.0","34100.0","33300.0","33500.0","250336.0","000080"
"2021-11-18","33150.0","33400.0","32800.0","32850.0","221704.0","000080"
"2021-11-19","32900.0","34000.0","32900.0","33550.0","242559.0","000080"
"2021-11-22","33300.0","33700.0","32950.0","33250.0","222703.0","000080"
"2021-11-23","33000.0","33200.0","32750.0","32750.0","191473.0","000080"
"2021-11-24","32800.0","32800.0","32250.0","32700.0","268380.0","000080"
"2021-11-25","32500.0","32600.0","31750.0","31850.0","329744.0","000080"
"2021-11-26","31650.0","31900.0","30900.0","30950.0","410733.0","000080"
"2021-11-29","29700.0","30600.0","29600.0","30300.0","367294.0","000080"
"2021-11-30","30500.0","30600.0","28850.0","29000.0","428352.0","000080"
"2021-12-01","28850.0","29400.0","28750.0","29400.0","279911.0","000080"
"2021-12-02","28900.0","29650.0","28800.0","29550.0","256216.0","000080"
"2021-12-03","29650.0","30900.0","29600.0","30600.0","300291.0","000080"
"2021-12-06","30400.0","30700.0","30000.0","30600.0","119121.0","000080"
"2021-12-07","30800.0","31200.0","30550.0","31200.0","154998.0","000080"
"2021-12-08","31350.0","31400.0","30500.0","30600.0","230101.0","000080"
"2021-12-09","30600.0","31000.0","30450.0","31000.0","193717.0","000080"
"2021-12-10","30800.0","30900.0","30550.0","30600.0","143284.0","000080"
"2021-12-13","30550.0","30950.0","30500.0","30650.0","114173.0","000080"
"2021-12-14","30500.0","30600.0","30250.0","30400.0","145080.0","000080"
"2021-12-15","30200.0","30350.0","29900.0","30300.0","240886.0","000080"
"2021-12-16","30250.0","30300.0","29850.0","30100.0","176139.0","000080"
"2021-12-17","29800.0","30100.0","29800.0","29850.0","242569.0","000080"
"2021-12-20","29750.0","29950.0","29600.0","29750.0","130227.0","000080"
"2021-12-21","29500.0","29900.0","29500.0","29800.0","143629.0","000080"
"2021-12-22","29800.0","30350.0","29800.0","30300.0","139164.0","000080"
"2021-12-23","30450.0","30550.0","30100.0","30200.0","126306.0","000080"
"2021-12-24","30200.0","30600.0","30200.0","30450.0","138776.0","000080"
"2021-12-27","30450.0","30600.0","30300.0","30550.0","115798.0","000080"
"2021-12-28","30700.0","30900.0","30400.0","30850.0","200037.0","000080"
"2021-12-29","30400.0","30700.0","30300.0","30500.0","155521.0","000080"
"2021-12-30","30300.0","30500.0","30050.0","30150.0","127745.0","000080"
"2022-01-03","30100.0","30500.0","30100.0","30250.0","134919.0","000080"
"2022-01-04","30200.0","30300.0","30050.0","30300.0","136812.0","000080"
"2022-01-05","30100.0","30150.0","29850.0","29900.0","181462.0","000080"
"2022-01-06","29800.0","30550.0","29700.0","30450.0","282242.0","000080"
"2022-01-07","30250.0","30950.0","30050.0","30750.0","237099.0","000080"
"2022-01-10","30750.0","31000.0","30400.0","30550.0","130783.0","000080"
"2022-01-11","30300.0","30850.0","30300.0","30350.0","165890.0","000080"
"2022-01-12","30350.0","31250.0","30350.0","31100.0","311986.0","000080"
"2022-01-13","31100.0","31750.0","30850.0","31450.0","341774.0","000080"
"2022-01-14","31450.0","31600.0","30800.0","30900.0","202188.0","000080"
"2022-01-17","30900.0","30900.0","30150.0","30300.0","227998.0","000080"
"2022-01-18","30300.0","30650.0","30000.0","30150.0","155176.0","000080"
"2022-01-19","29650.0","30350.0","29650.0","30000.0","135711.0","000080"
"2022-01-20","30100.0","30350.0","29950.0","30300.0","85939.0","000080"
"2022-01-21","30050.0","30450.0","30050.0","30100.0","109366.0","000080"
"2022-01-24","30100.0","30750.0","30000.0","30500.0","245266.0","000080"
"2022-01-25","30650.0","30750.0","29800.0","29900.0","232731.0","000080"
"2022-01-26","29900.0","30100.0","29400.0","29400.0","184256.0","000080"
"2022-01-27","29450.0","29650.0","27900.0","27900.0","391257.0","000080"
"2022-01-28","27900.0","29550.0","27800.0","29400.0","355126.0","000080"
"2022-02-03","29500.0","30750.0","29500.0","30450.0","247284.0","000080"
"2022-02-04","30200.0","33550.0","30200.0","33200.0","1800160.0","000080"
"2022-02-07","32800.0","34450.0","32450.0","33750.0","1521194.0","000080"
"2022-02-08","34000.0","34950.0","33800.0","34400.0","1095668.0","000080"
"2022-02-09","34600.0","34700.0","33850.0","34100.0","603341.0","000080"
"2022-02-10","33950.0","35100.0","33950.0","34350.0","889994.0","000080"
"2022-02-11","34250.0","35100.0","34000.0","34600.0","678837.0","000080"
"2022-02-14","34450.0","35350.0","33850.0","34250.0","697303.0","000080"
"2022-02-15","33850.0","34550.0","33150.0","33850.0","580652.0","000080"
"2022-02-16","34250.0","34800.0","33400.0","34500.0","498741.0","000080"
"2022-02-17","34800.0","35200.0","33850.0","34750.0","692116.0","000080"
"2022-02-18","35000.0","36000.0","33650.0","35300.0","2779460.0","000080"
"2022-02-21","35600.0","37000.0","35100.0","36900.0","2164947.0","000080"
"2022-02-22","36400.0","37150.0","36100.0","36900.0","1358138.0","000080"
"2022-02-23","36850.0","36900.0","35250.0","36000.0","1110591.0","000080"
"2022-02-24","35500.0","36150.0","35150.0","35550.0","640543.0","000080"
"2022-02-25","35750.0","36200.0","35350.0","35600.0","461617.0","000080"
"2022-02-28","35300.0","35800.0","35200.0","35600.0","298210.0","000080"
"2022-03-02","35600.0","36300.0","35300.0","35700.0","471711.0","000080"
"2022-03-03","36150.0","36350.0","35500.0","35700.0","413605.0","000080"
"2022-03-04","36050.0","36650.0","35550.0","36350.0","662870.0","000080"
"2022-03-07","36500.0","36550.0","35300.0","35600.0","475954.0","000080"
"2022-03-08","35200.0","35400.0","34400.0","34700.0","406420.0","000080"
"2022-03-10","35300.0","36650.0","35250.0","36650.0","846709.0","000080"
"2022-03-11","36600.0","37000.0","36250.0","36950.0","570888.0","000080"
"2022-03-14","36950.0","37400.0","36500.0","37150.0","546914.0","000080"
"2022-03-15","37100.0","37800.0","36650.0","37250.0","454438.0","000080"
"2022-03-16","37550.0","37600.0","37050.0","37300.0","309022.0","000080"
"2022-03-17","37700.0","37800.0","36950.0","37250.0","439692.0","000080"
"2022-03-18","37450.0","38150.0","37350.0","37500.0","626446.0","000080"
"2022-03-21","37800.0","38100.0","37500.0","37700.0","350493.0","000080"
"2022-03-22","37800.0","37850.0","37150.0","37450.0","290074.0","000080"
"2022-03-23","37500.0","37600.0","36400.0","36900.0","471662.0","000080"
"2022-03-24","36950.0","37600.0","36400.0","37500.0","471193.0","000080"
"2022-03-25","38000.0","38000.0","36900.0","37100.0","292567.0","000080"
"2022-03-28","37100.0","37500.0","36950.0","37100.0","230376.0","000080"
"2022-03-29","37100.0","37250.0","36600.0","36700.0","191422.0","000080"
"2022-03-30","36950.0","37100.0","36500.0","37050.0","233925.0","000080"
"2022-03-31","37100.0","37600.0","36600.0","37450.0","333186.0","000080"
"2022-04-01","37750.0","38300.0","37350.0","37750.0","580944.0","000080"
"2022-04-04","38100.0","38100.0","37300.0","37450.0","284545.0","000080"
"2022-04-05","37350.0","37900.0","37150.0","37650.0","228953.0","000080"
"2022-04-06","37650.0","37800.0","37200.0","37550.0","229838.0","000080"
"2022-04-07","37250.0","37450.0","37000.0","37050.0","195753.0","000080"
"2022-04-08","37250.0","37250.0","35850.0","36500.0","346089.0","000080"
"2022-04-11","36500.0","37300.0","36400.0","37000.0","169209.0","000080"
"2022-04-12","36600.0","37200.0","36400.0","37000.0","184794.0","000080"
"2022-04-13","37150.0","37600.0","36750.0","36950.0","213095.0","000080"
"2022-04-14","36950.0","37050.0","36250.0","36850.0","336535.0","000080"
"2022-04-15","36950.0","37600.0","36200.0","36400.0","401378.0","000080"
"2022-04-18","36600.0","37100.0","36100.0","36550.0","224246.0","000080"
"2022-04-19","36850.0","36850.0","35750.0","36200.0","257435.0","000080"
"2022-04-20","36250.0","37300.0","36200.0","37000.0","439911.0","000080"
"2022-04-21","37000.0","37250.0","36600.0","36750.0","232957.0","000080"
"2022-04-22","36650.0","36750.0","36250.0","36500.0","165477.0","000080"
"2022-04-25","36400.0","36750.0","35800.0","35950.0","268399.0","000080"
"2022-04-26","36150.0","37400.0","36000.0","37350.0","469061.0","000080"
"2022-04-27","36400.0","37900.0","36350.0","37850.0","542489.0","000080"
"2022-04-28","37950.0","37950.0","36950.0","37500.0","305839.0","000080"
"2022-04-29","37300.0","37700.0","37100.0","37300.0","188871.0","000080"
"2022-05-02","37250.0","37600.0","36800.0","37450.0","214519.0","000080"
"2022-05-03","37450.0","38650.0","37400.0","37800.0","739500.0","000080"
"2022-05-04","37700.0","37750.0","36650.0","37100.0","241179.0","000080"
"2022-05-06","36550.0","37300.0","36500.0","37200.0","190340.0","000080"
"2022-05-09","36900.0","37150.0","36150.0","36650.0","212292.0","000080"
"2022-05-10","35900.0","36600.0","35050.0","36550.0","423904.0","000080"
"2022-05-11","36250.0","36450.0","35250.0","35250.0","315301.0","000080"
"2022-05-12","34900.0","35650.0","34600.0","34700.0","325708.0","000080"
"2022-05-13","34700.0","35500.0","34700.0","35500.0","210351.0","000080"
"2022-05-16","35900.0","36100.0","34950.0","35850.0","269050.0","000080"
"2022-05-17","36200.0","36950.0","36000.0","36950.0","336620.0","000080"
"2022-05-18","37000.0","37000.0","36200.0","36800.0","266185.0","000080"
"2022-05-19","35900.0","36400.0","35600.0","36100.0","238902.0","000080"
"2022-05-20","36100.0","36200.0","35400.0","35550.0","266249.0","000080"
"2022-05-23","35550.0","35600.0","34900.0","35350.0","246477.0","000080"
"2022-05-24","35350.0","35400.0","34850.0","34950.0","273840.0","000080"
"2022-05-25","35250.0","36200.0","34700.0","35900.0","366302.0","000080"
"2022-05-26","35750.0","36300.0","35750.0","36150.0","190239.0","000080"
"2022-05-27","36400.0","36650.0","36050.0","36250.0","170822.0","000080"
"2022-05-30","36300.0","36650.0","36100.0","36200.0","128129.0","000080"
"2022-05-31","36250.0","36400.0","35500.0","35650.0","307872.0","000080"
"2022-06-02","35800.0","36350.0","35550.0","36350.0","230287.0","000080"
"2022-06-03","36000.0","36050.0","35400.0","35600.0","344385.0","000080"
"2022-06-07","35400.0","35400.0","34300.0","34700.0","520547.0","000080"
"2022-06-08","34700.0","35450.0","34150.0","35400.0","599935.0","000080"
"2022-06-09","35300.0","35300.0","34500.0","34850.0","309635.0","000080"
"2022-06-10","34650.0","34950.0","34150.0","34850.0","291275.0","000080"
"2022-06-13","34300.0","34400.0","33400.0","33600.0","351148.0","000080"
"2022-06-14","33100.0","33750.0","32500.0","33600.0","297640.0","000080"
"2022-06-15","34150.0","35100.0","33950.0","34450.0","549701.0","000080"
"2022-06-16","34600.0","34650.0","34000.0","34200.0","230055.0","000080"
"2022-06-17","33500.0","33800.0","32100.0","32350.0","688359.0","000080"
"2022-06-20","32400.0","32850.0","31850.0","32050.0","295353.0","000080"
"2022-06-21","32000.0","32350.0","31300.0","32100.0","257204.0","000080"
"2022-06-22","32250.0","32300.0","31150.0","31400.0","321612.0","000080"
"2022-06-23","31050.0","31600.0","30300.0","30450.0","393678.0","000080"
"2022-06-24","30450.0","31850.0","30450.0","31600.0","354563.0","000080"
"2022-06-27","31800.0","31950.0","31300.0","31700.0","190622.0","000080"
"2022-06-28","31700.0","32150.0","31450.0","32000.0","282362.0","000080"
"2022-06-29","31550.0","31650.0","30900.0","31200.0","248268.0","000080"
"2022-06-30","31250.0","31300.0","30650.0","30800.0","235636.0","000080"
"2022-07-01","31200.0","31200.0","30400.0","30600.0","248447.0","000080"
"2022-07-04","30700.0","30700.0","29750.0","30150.0","314861.0","000080"
"2022-07-05","30200.0","30750.0","30100.0","30250.0","224040.0","000080"
"2022-07-06","30400.0","31050.0","30100.0","30300.0","245822.0","000080"
"2022-07-07","30400.0","30650.0","30100.0","30450.0","112367.0","000080"
"2022-07-08","30650.0","30900.0","30200.0","30650.0","202324.0","000080"
"2022-07-11","30500.0","30500.0","29850.0","29850.0","178050.0","000080"
"2022-07-12","29650.0","29900.0","29100.0","29300.0","204824.0","000080"
"2022-07-13","29400.0","30200.0","29250.0","29900.0","169173.0","000080"
"2022-07-14","30000.0","30350.0","29550.0","29850.0","202011.0","000080"
"2022-07-15","30000.0","30000.0","28950.0","29300.0","210606.0","000080"
"2022-07-18","29250.0","29750.0","29200.0","29600.0","173327.0","000080"
"2022-07-19","29650.0","30150.0","29400.0","29800.0","127612.0","000080"
"2022-07-20","30050.0","30250.0","29700.0","29800.0","175862.0","000080"
"2022-07-21","29700.0","29850.0","29550.0","29700.0","147851.0","000080"
"2022-07-22","29700.0","29800.0","29250.0","29550.0","244341.0","000080"
"2022-07-25","29450.0","29700.0","29300.0","29700.0","148504.0","000080"
"2022-07-26","29450.0","30100.0","29450.0","30050.0","227523.0","000080"
"2022-07-27","30100.0","30200.0","29750.0","30200.0","175569.0","000080"
"2022-07-28","30350.0","30550.0","29900.0","30150.0","175955.0","000080"
"2022-07-29","30200.0","30250.0","29950.0","30250.0","269130.0","000080"
"2022-08-01","30300.0","30450.0","30000.0","30150.0","214785.0","000080"
"2022-08-02","30200.0","30750.0","30100.0","30700.0","343859.0","000080"
"2022-08-03","30800.0","31250.0","30550.0","31250.0","432840.0","000080"
"2022-08-04","31350.0","31450.0","30900.0","31150.0","300900.0","000080"
"2022-08-05","31250.0","31500.0","31200.0","31350.0","138427.0","000080"
"2022-08-08","31350.0","31400.0","30900.0","31400.0","146960.0","000080"
"2022-08-09","31250.0","31600.0","31200.0","31450.0","200928.0","000080"
"2022-08-10","31450.0","31450.0","31050.0","31250.0","134134.0","000080"
"2022-08-11","31500.0","31750.0","31250.0","31700.0","276818.0","000080"
"2022-08-12","31600.0","32700.0","31600.0","32550.0","395389.0","000080"
"2022-08-16","32600.0","32600.0","31050.0","31050.0","622536.0","000080"
"2022-08-17","31100.0","31150.0","30150.0","30400.0","485146.0","000080"
"2022-08-18","30150.0","30850.0","30150.0","30650.0","209473.0","000080"
"2022-08-19","30650.0","30700.0","30350.0","30400.0","158254.0","000080"
"2022-08-22","30150.0","30650.0","30050.0","30600.0","120589.0","000080"
"2022-08-23","30050.0","30450.0","29850.0","29950.0","171613.0","000080"
"2022-08-24","30300.0","30400.0","29950.0","30000.0","155317.0","000080"
"2022-08-25","30150.0","30450.0","30150.0","30250.0","133186.0","000080"
"2022-08-26","30300.0","30650.0","30250.0","30500.0","173047.0","000080"
"2022-08-29","29900.0","30350.0","29900.0","30100.0","133102.0","000080"
"2022-08-30","30250.0","30600.0","30150.0","30500.0","198121.0","000080"
"2022-08-31","30400.0","30650.0","30250.0","30500.0","121263.0","000080"
"2022-09-01","30350.0","30500.0","30000.0","30150.0","186533.0","000080"
"2022-09-02","30150.0","30200.0","29550.0","29600.0","237794.0","000080"
"2022-09-05","29600.0","29700.0","28950.0","29300.0","180269.0","000080"
"2022-09-06","29500.0","29500.0","29000.0","29300.0","101075.0","000080"
"2022-09-07","29050.0","29250.0","28250.0","28400.0","234133.0","000080"
"2022-09-08","28700.0","28700.0","28300.0","28350.0","194081.0","000080"
"2022-09-13","29000.0","29500.0","28950.0","29300.0","210934.0","000080"
"2022-09-14","28500.0","28800.0","28450.0","28550.0","166182.0","000080"
"2022-09-15","28600.0","28800.0","28350.0","28450.0","129798.0","000080"
"2022-09-16","28350.0","28450.0","27950.0","28250.0","210232.0","000080"
"2022-09-19","28200.0","28650.0","28100.0","28400.0","128820.0","000080"
"2022-09-20","28250.0","28600.0","28250.0","28500.0","142558.0","000080"
"2022-09-21","28450.0","28900.0","28300.0","28650.0","113385.0","000080"
"2022-09-22","28250.0","29050.0","28200.0","28600.0","167998.0","000080"
"2022-09-23","28600.0","28600.0","27500.0","27550.0","218341.0","000080"
"2022-09-26","27500.0","27500.0","26300.0","26600.0","246504.0","000080"
"2022-09-27","26400.0","27700.0","26400.0","27500.0","276818.0","000080"
"2022-09-28","27350.0","28050.0","26600.0","27200.0","266778.0","000080"
"2022-09-29","27200.0","27600.0","26950.0","27100.0","167245.0","000080"
"2022-09-30","27050.0","27100.0","26350.0","26500.0","259941.0","000080"
"2022-10-04","26850.0","27050.0","26550.0","26850.0","99392.0","000080"
"2022-10-05","27100.0","27150.0","25700.0","25800.0","252186.0","000080"
"2022-10-06","26000.0","26150.0","25700.0","25900.0","108493.0","000080"
"2022-10-07","25700.0","26100.0","25700.0","25900.0","192050.0","000080"
"2022-10-11","25500.0","25750.0","24400.0","24850.0","189213.0","000080"
"2022-10-12","24850.0","25150.0","24500.0","25150.0","105929.0","000080"
"2022-10-13","24800.0","24950.0","24000.0","24000.0","169302.0","000080"
"2022-10-14","24400.0","24900.0","24300.0","24650.0","194853.0","000080"
"2022-10-17","24150.0","24600.0","23850.0","24600.0","84973.0","000080"
"2022-10-18","24900.0","25200.0","24400.0","25200.0","168837.0","000080"
"2022-10-19","25250.0","25400.0","24850.0","25050.0","131115.0","000080"
"2022-10-20","25050.0","25250.0","24500.0","24950.0","152715.0","000080"
"2022-10-21","24950.0","24950.0","24400.0","24450.0","145836.0","000080"
"2022-10-24","24750.0","25100.0","24450.0","24600.0","131566.0","000080"
"2022-10-25","24850.0","24900.0","24500.0","24900.0","135016.0","000080"
"2022-10-26","24850.0","25100.0","24650.0","24950.0","125376.0","000080"
"2022-10-27","24950.0","25350.0","24950.0","25200.0","122395.0","000080"
"2022-10-28","25200.0","25950.0","25150.0","25450.0","186185.0","000080"
"2022-10-31","25450.0","25700.0","25100.0","25650.0","153607.0","000080"
"2022-11-01","25550.0","26350.0","25400.0","26200.0","176769.0","000080"
"2022-11-02","26150.0","26600.0","26100.0","26450.0","165748.0","000080"
"2022-11-03","26050.0","26800.0","26000.0","26450.0","167052.0","000080"
"2022-11-04","26550.0","27000.0","26250.0","26900.0","120281.0","000080"
"2022-11-07","27050.0","27400.0","26900.0","27200.0","111122.0","000080"
"2022-11-08","27350.0","27550.0","26900.0","27150.0","158220.0","000080"
"2022-11-09","27150.0","27550.0","27150.0","27250.0","127802.0","000080"
"2022-11-10","26900.0","27600.0","26900.0","27250.0","185902.0","000080"
"2022-11-11","27850.0","28250.0","27250.0","27400.0","265819.0","000080"
"2022-11-14","27750.0","28150.0","27100.0","27100.0","317308.0","000080"
"2022-11-15","27300.0","27300.0","26600.0","26850.0","238335.0","000080"
"2022-11-16","27050.0","27100.0","26400.0","26950.0","279098.0","000080"
"2022-11-17","27050.0","27250.0","26700.0","26750.0","143135.0","000080"
"2022-11-18","27000.0","27000.0","26500.0","26650.0","158486.0","000080"
"2022-11-21","26950.0","27300.0","26650.0","26800.0","330464.0","000080"
"2022-11-22","26900.0","26900.0","25700.0","25950.0","282946.0","000080"
"2022-11-23","26000.0","26450.0","25850.0","26350.0","177083.0","000080"
"2022-11-24","26500.0","26500.0","25950.0","26250.0","170530.0","000080"
"2022-11-25","26350.0","26350.0","25850.0","26000.0","124058.0","000080"
"2022-11-28","25850.0","25850.0","25450.0","25700.0","130335.0","000080"
"2022-11-29","25750.0","26250.0","25600.0","26150.0","179658.0","000080"
"2022-11-30","26250.0","26350.0","26000.0","26150.0","129346.0","000080"
"2022-12-01","26300.0","26550.0","26250.0","26350.0","167681.0","000080"
"2022-12-02","26350.0","26450.0","26150.0","26150.0","93328.0","000080"
"2022-12-05","26200.0","26700.0","26200.0","26350.0","150653.0","000080"
"2022-12-06","26150.0","26900.0","26000.0","26200.0","224348.0","000080"
"2022-12-07","26150.0","26450.0","25700.0","25800.0","214187.0","000080"
"2022-12-08","26000.0","26100.0","25400.0","26000.0","197346.0","000080"
"2022-12-09","25850.0","26750.0","25850.0","26650.0","200852.0","000080"
"2022-12-12","26650.0","26800.0","26250.0","26250.0","149631.0","000080"
"2022-12-13","26350.0","26600.0","26050.0","26300.0","137945.0","000080"
"2022-12-14","26350.0","26700.0","26250.0","26700.0","170658.0","000080"
"2022-12-15","26700.0","27100.0","26550.0","27000.0","206590.0","000080"
"2022-12-16","26550.0","26900.0","26500.0","26550.0","179337.0","000080"
"2022-12-19","26550.0","26850.0","26400.0","26700.0","94532.0","000080"
"2022-12-20","26700.0","26850.0","26550.0","26600.0","94059.0","000080"
"2022-12-21","26850.0","27450.0","26650.0","27450.0","210897.0","000080"
"2022-12-22","27500.0","27500.0","27050.0","27350.0","151510.0","000080"
"2022-12-23","27350.0","27600.0","27100.0","27100.0","156594.0","000080"
"2022-12-26","27100.0","27400.0","26850.0","27200.0","141504.0","000080"
"2022-12-27","27350.0","27600.0","27300.0","27550.0","167364.0","000080"
"2022-12-28","27000.0","27100.0","26700.0","26700.0","157745.0","000080"
"2022-12-29","26550.0","26600.0","25500.0","25550.0","198962.0","000080"
"2023-01-02","25600.0","25650.0","24300.0","24400.0","200315.0","000080"
"2023-01-03","24150.0","24550.0","23850.0","24100.0","196883.0","000080"
"2023-01-04","23900.0","24200.0","23400.0","24150.0","216695.0","000080"
"2023-01-05","24400.0","24450.0","24050.0","24100.0","207740.0","000080"
"2023-01-06","24050.0","24400.0","23650.0","24250.0","277417.0","000080"
"2023-01-09","24450.0","25450.0","24400.0","25400.0","302826.0","000080"
"2023-01-10","25400.0","26250.0","25200.0","25600.0","292312.0","000080"
"2023-01-11","25800.0","25800.0","25350.0","25600.0","185540.0","000080"
"2023-01-12","25600.0","25650.0","25000.0","25000.0","211378.0","000080"
"2023-01-13","25250.0","25650.0","25200.0","25600.0","114105.0","000080"
"2023-01-16","25650.0","25800.0","25400.0","25600.0","117108.0","000080"
"2023-01-17","25650.0","25700.0","25200.0","25250.0","112911.0","000080"
"2023-01-18","25300.0","25450.0","24950.0","25250.0","74121.0","000080"
"2023-01-19","25300.0","25650.0","24950.0","25450.0","166887.0","000080"
"2023-01-20","25550.0","25950.0","25350.0","25900.0","194179.0","000080"
"2023-01-25","26200.0","26250.0","25750.0","25750.0","214666.0","000080"
"2023-01-26","25850.0","26000.0","25600.0","25800.0","156164.0","000080"
"2023-01-27","25850.0","26000.0","25600.0","25900.0","184946.0","000080"
"2023-01-30","25950.0","26700.0","25950.0","26000.0","365759.0","000080"
"2023-01-31","26050.0","26400.0","25850.0","26300.0","137235.0","000080"
"2023-02-01","26300.0","26350.0","25900.0","26000.0","179899.0","000080"
"2023-02-02","26300.0","26550.0","25900.0","26000.0","221773.0","000080"
"2023-02-03","25950.0","26300.0","25650.0","26150.0","183430.0","000080"
"2023-02-06","26050.0","26350.0","25700.0","26100.0","139559.0","000080"
"2023-02-07","26100.0","26250.0","25800.0","25900.0","147646.0","000080"
"2023-02-08","25900.0","26000.0","25750.0","25850.0","196701.0","000080"
"2023-02-09","25750.0","26000.0","25700.0","25750.0","169531.0","000080"
"2023-02-10","25800.0","25950.0","25450.0","25550.0","178484.0","000080"
"2023-02-13","25650.0","25750.0","25200.0","25650.0","143191.0","000080"
"2023-02-14","25650.0","25900.0","25450.0","25450.0","172431.0","000080"
"2023-02-15","25450.0","25600.0","25050.0","25200.0","149163.0","000080"
"2023-02-16","25250.0","25300.0","25000.0","25100.0","153250.0","000080"
"2023-02-17","25000.0","25150.0","24750.0","24950.0","85537.0","000080"
"2023-02-20","25450.0","25650.0","25250.0","25400.0","223544.0","000080"
"2023-02-21","25500.0","25500.0","25100.0","25150.0","174112.0","000080"
"2023-02-22","24950.0","24950.0","24350.0","24400.0","303054.0","000080"
"2023-02-23","24500.0","24900.0","24450.0","24850.0","99512.0","000080"
"2023-02-24","24950.0","25000.0","24650.0","24850.0","84537.0","000080"
"2023-02-27","24550.0","24550.0","23950.0","24100.0","280990.0","000080"
"2023-02-28","24150.0","24450.0","23850.0","23900.0","184275.0","000080"
"2023-03-02","24000.0","24300.0","23700.0","24200.0","216847.0","000080"
"2023-03-03","24200.0","24250.0","23900.0","24050.0","148581.0","000080"
"2023-03-06","24050.0","24100.0","23650.0","23700.0","237408.0","000080"
"2023-03-07","23700.0","23850.0","23550.0","23550.0","214837.0","000080"
"2023-03-08","23500.0","23550.0","23050.0","23150.0","345750.0","000080"
"2023-03-09","23050.0","23300.0","22800.0","22850.0","245297.0","000080"
"2023-03-10","22750.0","22850.0","22450.0","22650.0","217709.0","000080"
"2023-03-13","22400.0","22800.0","22050.0","22750.0","238112.0","000080"
"2023-03-14","22750.0","22850.0","22250.0","22250.0","240296.0","000080"
"2023-03-15","22250.0","22500.0","22100.0","22250.0","212417.0","000080"
"2023-03-16","22000.0","22350.0","21600.0","22200.0","269166.0","000080"
"2023-03-17","22150.0","22900.0","22150.0","22600.0","419635.0","000080"
"2023-03-20","22700.0","22850.0","22000.0","22100.0","312054.0","000080"
"2023-03-21","22200.0","22250.0","21750.0","21750.0","321457.0","000080"
"2023-03-22","21950.0","21950.0","21500.0","21800.0","369845.0","000080"
"2023-03-23","21700.0","21750.0","21300.0","21400.0","420198.0","000080"
"2023-03-24","21400.0","21550.0","21200.0","21350.0","311832.0","000080"
"2023-03-27","21400.0","21550.0","21100.0","21500.0","267104.0","000080"
"2023-03-28","21700.0","22100.0","21550.0","22000.0","337437.0","000080"
"2023-03-29","22000.0","22250.0","21750.0","21900.0","334230.0","000080"
"2023-03-30","21950.0","22150.0","21450.0","22000.0","510520.0","000080"
"2023-03-31","22150.0","22600.0","22150.0","22400.0","439453.0","000080"
"2023-04-03","22600.0","22950.0","22500.0","22850.0","416805.0","000080"
"2023-04-04","22900.0","22900.0","22350.0","22600.0","350441.0","000080"
"2023-04-05","22550.0","22750.0","22400.0","22450.0","249097.0","000080"
"2023-04-06","22350.0","22450.0","22000.0","22050.0","332333.0","000080"
"2023-04-07","22050.0","22500.0","22000.0","22450.0","167922.0","000080"
"2023-04-10","22450.0","22450.0","22050.0","22150.0","226403.0","000080"
"2023-04-11","22100.0","22250.0","21800.0","22200.0","230071.0","000080"
"2023-04-12","22250.0","22400.0","22050.0","22050.0","221680.0","000080"
"2023-04-13","22050.0","22200.0","21950.0","21950.0","224650.0","000080"
"2023-04-14","22100.0","22450.0","22100.0","22300.0","303129.0","000080"
"2023-04-17","22350.0","22400.0","21950.0","21950.0","288561.0","000080"
"2023-04-18","22000.0","22100.0","21700.0","21900.0","334412.0","000080"
"2023-04-19","21900.0","22400.0","21900.0","22200.0","250751.0","000080"
"2023-04-20","22350.0","22500.0","22150.0","22450.0","256481.0","000080"
"2023-04-21","22400.0","22400.0","22000.0","22100.0","218192.0","000080"
"2023-04-24","22100.0","22350.0","21900.0","22350.0","203692.0","000080"
"2023-04-25","22250.0","22350.0","22000.0","22100.0","217286.0","000080"
"2023-04-26","22050.0","22200.0","21950.0","22000.0","175343.0","000080"
"2023-04-27","22000.0","22150.0","21800.0","21950.0","216125.0","000080"
"2023-04-28","22050.0","22300.0","21950.0","22250.0","194655.0","000080"
"2023-05-02","22250.0","22650.0","22250.0","22500.0","288385.0","000080"
"2023-05-03","22550.0","22700.0","22350.0","22400.0","213809.0","000080"
"2023-05-04","22400.0","22700.0","22250.0","22500.0","210923.0","000080"
"2023-05-08","22550.0","22750.0","22500.0","22700.0","217622.0","000080"
"2023-05-09","22700.0","23650.0","22700.0","23600.0","784759.0","000080"
"2023-05-10","23850.0","23900.0","23350.0","23400.0","393885.0","000080"
"2023-05-11","23500.0","23550.0","22850.0","22850.0","407121.0","000080"
"2023-05-12","22900.0","23000.0","22550.0","22800.0","258487.0","000080"
"2023-05-15","22900.0","23550.0","22750.0","23500.0","338919.0","000080"
"2023-05-16","23600.0","23700.0","23000.0","23100.0","319621.0","000080"
"2023-05-17","23200.0","23550.0","23050.0","23150.0","291929.0","000080"
"2023-05-18","23200.0","23500.0","23200.0","23200.0","317477.0","000080"
"2023-05-19","23250.0","23500.0","23250.0","23400.0","227881.0","000080"
"2023-05-22","23400.0","24300.0","23300.0","23900.0","602229.0","000080"
