"계정","기준일","값","종목코드","공시구분"
"무형자산","2023-12-31","2909.0","000100","y"
"투자부동산","2023-12-31","470.0","000100","y"
"장기금융자산","2023-12-31","825.0","000100","y"
"관계기업등지분관련투자자산","2023-12-31","4891.0","000100","y"
"장기매출채권및기타비유동채권","2023-12-31","115.0","000100","y"
"이연법인세자산","2023-12-31","443.0","000100","y"
"기타비유동자산","2023-12-31","622.0","000100","y"
"부채","2023-12-31","7116.0","000100","y"
"유동부채","2023-12-31","5832.0","000100","y"
"단기차입금","2023-12-31","1282.0","000100","y"
"유동성장기부채","2023-12-31","41.0","000100","y"
"유동금융부채","2023-12-31","370.0","000100","y"
"매입채무및기타유동채무","2023-12-31","2874.0","000100","y"
"기타단기충당부채","2023-12-31","323.0","000100","y"
"당기법인세부채","2023-12-31","96.0","000100","y"
"기타유동부채","2023-12-31","846.0","000100","y"
"비유동부채","2023-12-31","1285.0","000100","y"
"장기차입금","2023-12-31","602.0","000100","y"
"비유동금융부채","2023-12-31","396.0","000100","y"
"장기매입채무및기타비유동채무","2023-12-31","10.0","000100","y"
"비유동종업원급여충당부채","2023-12-31","20.0","000100","y"
"기타장기충당부채","2023-12-31","246.0","000100","y"
"이연법인세부채","2023-12-31","3.0","000100","y"
"기타비유동부채","2023-12-31","6.0","000100","y"
"자본","2023-12-31","21007.0","000100","y"
"지배기업주주지분","2023-12-31","20513.0","000100","y"
"자본금","2023-12-31","778.0","000100","y"
"자본잉여금","2023-12-31","1139.0","000100","y"
"기타자본","2023-12-31","-2170.0","000100","y"
"기타포괄손익누계액","2023-12-31","1010.0","000100","y"
"이익잉여금(결손금)","2023-12-31","19756.0","000100","y"
"비지배주주지분","2023-12-31","494.0","000100","y"
"영업활동으로인한현금흐름","2023-12-31","1441.0","000100","y"
"당기순손익","2023-12-31","1342.0","000100","y"
"현금유출이없는비용등가산","2023-12-31","1270.0","000100","y"
"퇴직급여","2023-12-31","165.0","000100","y"
"주식보상비","2023-12-31","3.0","000100","y"
"대손상각비","2023-12-31","13.0","000100","y"
"감가상각비","2023-12-31","385.0","000100","y"
"무형자산상각비","2023-12-31","59.0","000100","y"
"충당부채전입액","2023-12-31","110.0","000100","y"
"금융자산처분손실","2023-12-31","5.0","000100","y"
"투자자산평가손실","2023-12-31","33.0","000100","y"
"관계기업관련손익","2023-12-31","363.0","000100","y"
"기타비용","2023-12-31","24.0","000100","y"
"(현금유입이없는수익등차감)","2023-12-31","1368.0","000100","y"
"금융자산처분이익","2023-12-31","0.0","000100","y"
"금융자산평가이익","2023-12-31","11.0","000100","y"
"투자자산평가이익","2023-12-31","27.0","000100","y"
"자산손상차손환입","2023-12-31","1.0","000100","y"
"지분법관련이익","2023-12-31","556.0","000100","y"
"기타수익","2023-12-31","5.0","000100","y"
"영업활동으로인한자산부채변동(운전자본변동)","2023-12-31","-84.0","000100","y"
"자산의감소(증가)","2023-12-31","-611.0","000100","y"
"부채의증가(감소)","2023-12-31","527.0","000100","y"
"*영업에서창출된현금흐름","2023-12-31","1160.0","000100","y"
"기타영업활동으로인한현금흐름","2023-12-31","281.0","000100","y"
"이자수입","2023-12-31","113.0","000100","y"
"이자지급(-)","2023-12-31","-43.0","000100","y"
"배당금수입","2023-12-31","539.0","000100","y"
"법인세납부(-)","2023-12-31","-329.0","000100","y"
"투자활동으로인한현금흐름","2023-12-31","-1992.0","000100","y"
"투자활동으로인한현금유입액","2023-12-31","1310.0","000100","y"
"유동금융자산의감소","2023-12-31","549.0","000100","y"
"관계기업등지분관련투자자산의감소","2023-12-31","87.0","000100","y"
"유형자산의감소","2023-12-31","2.0","000100","y"
"무형자산의감소","2023-12-31","2.0","000100","y"
"기타투자활동으로인한현금유입액","2023-12-31","671.0","000100","y"
"(투자활동으로인한현금유출액)","2023-12-31","3302.0","000100","y"
"유동금융자산의증가","2023-12-31","143.0","000100","y"
"장기금융상품의증가","2023-12-31","0.0","000100","y"
"관계기업등지분관련투자자산의증가","2023-12-31","1031.0","000100","y"
"유형자산의증가","2023-12-31","1615.0","000100","y"
"무형자산의증가","2023-12-31","426.0","000100","y"
"기타투자활동으로인한현금유출액","2023-12-31","88.0","000100","y"
"재무활동으로인한현금흐름","2023-12-31","632.0","000100","y"
"재무활동으로인한현금유입액","2023-12-31","1299.0","000100","y"
"차입금의증가","2023-12-31","1177.0","000100","y"
"기타재무활동으로인한현금유입액","2023-12-31","122.0","000100","y"
"(재무활동으로인한현금유출액)","2023-12-31","393.0","000100","y"
"차입금의감소","2023-12-31","27.0","000100","y"
"유동성장기부채의감소","2023-12-31","264.0","000100","y"
"기타금융부채의감소","2023-12-31","26.0","000100","y"
"자기주식의취득","2023-12-31","75.0","000100","y"
"기타재무활동으로인한현금유출액","2023-12-31","1.0","000100","y"
"기타재무활동으로인한현금흐름","2023-12-31","-273.0","000100","y"
"배당금지급(-)","2023-12-31","-273.0","000100","y"
"환율변동효과","2023-12-31","-19.0","000100","y"
"현금및현금성자산의증가","2023-12-31","62.0","000100","y"
"기초현금및현금성자산","2023-12-31","2930.0","000100","y"
"기말현금및현금성자산","2023-12-31","2993.0","000100","y"
"매출액","2024-12-31","20678.0","000100","y"
"매출원가","2024-12-31","13784.0","000100","y"
"매출총이익","2024-12-31","6894.0","000100","y"
"판매비와관리비","2024-12-31","6345.0","000100","y"
"인건비","2024-12-31","1811.0","000100","y"
"유무형자산상각비","2024-12-31","102.0","000100","y"
"연구개발비","2024-12-31","2248.0","000100","y"
"광고선전비","2024-12-31","879.0","000100","y"
"판매비","2024-12-31","416.0","000100","y"
"관리비","2024-12-31","867.0","000100","y"
"기타","2024-12-31","21.0","000100","y"
"영업이익","2024-12-31","549.0","000100","y"
"영업이익(발표기준)","2024-12-31","549.0","000100","y"
"금융수익","2024-12-31","240.0","000100","y"
"이자수익","2024-12-31","86.0","000100","y"
"배당금수익","2024-12-31","1.0","000100","y"
"외환이익","2024-12-31","153.0","000100","y"
"금융원가","2024-12-31","194.0","000100","y"
"이자비용","2024-12-31","147.0","000100","y"
"외환손실","2024-12-31","47.0","000100","y"
"기타수익","2024-12-31","537.0","000100","y"
"자산처분(폐기)이익","2024-12-31","66.0","000100","y"
"자산평가이익","2024-12-31","11.0","000100","y"
"파생상품이익","2024-12-31","7.0","000100","y"
"기타비용","2024-12-31","986.0","000100","y"
"자산처분(폐기)손실","2024-12-31","36.0","000100","y"
"자산평가손실","2024-12-31","1.0","000100","y"
"자산손상차손","2024-12-31","351.0","000100","y"
"기타대손상각비","2024-12-31","0.0","000100","y"
"종속기업,공동지배기업및관계기업관련손익","2024-12-31","469.0","000100","y"
"지분법손익","2024-12-31","469.0","000100","y"
"세전계속사업이익","2024-12-31","614.0","000100","y"
"법인세비용","2024-12-31","63.0","000100","y"
"계속영업이익","2024-12-31","552.0","000100","y"
"당기순이익","2024-12-31","552.0","000100","y"
"지배주주순이익","2024-12-31","707.0","000100","y"
"비지배주주순이익","2024-12-31","-155.0","000100","y"
"자산","2024-12-31","29420.0","000100","y"
"유동자산","2024-12-31","13603.0","000100","y"
"재고자산","2024-12-31","3432.0","000100","y"
"유동금융자산","2024-12-31","248.0","000100","y"
"매출채권및기타유동채권","2024-12-31","6261.0","000100","y"
"기타유동자산","2024-12-31","597.0","000100","y"
"현금및현금성자산","2024-12-31","3065.0","000100","y"
"비유동자산","2024-12-31","15818.0","000100","y"
"유형자산","2024-12-31","5981.0","000100","y"
"무형자산","2024-12-31","2848.0","000100","y"
"투자부동산","2024-12-31","472.0","000100","y"
"장기금융자산","2024-12-31","647.0","000100","y"
"관계기업등지분관련투자자산","2024-12-31","4567.0","000100","y"
"장기매출채권및기타비유동채권","2024-12-31","153.0","000100","y"
"이연법인세자산","2024-12-31","635.0","000100","y"
"기타비유동자산","2024-12-31","514.0","000100","y"
"부채","2024-12-31","7914.0","000100","y"
"유동부채","2024-12-31","6191.0","000100","y"
"단기차입금","2024-12-31","1680.0","000100","y"
"유동성장기부채","2024-12-31","112.0","000100","y"
"유동금융부채","2024-12-31","74.0","000100","y"
"매입채무및기타유동채무","2024-12-31","2998.0","000100","y"
"기타단기충당부채","2024-12-31","288.0","000100","y"
"당기법인세부채","2024-12-31","58.0","000100","y"
"기타유동부채","2024-12-31","981.0","000100","y"
"비유동부채","2024-12-31","1722.0","000100","y"
"사채","2024-12-31","161.0","000100","y"
"장기차입금","2024-12-31","1052.0","000100","y"
"비유동금융부채","2024-12-31","182.0","000100","y"
"장기매입채무및기타비유동채무","2024-12-31","7.0","000100","y"
"비유동종업원급여충당부채","2024-12-31","19.0","000100","y"
"기타장기충당부채","2024-12-31","291.0","000100","y"
"기타비유동부채","2024-12-31","11.0","000100","y"
"자본","2024-12-31","21507.0","000100","y"
"지배기업주주지분","2024-12-31","21005.0","000100","y"
"자본금","2024-12-31","814.0","000100","y"
"자본잉여금","2024-12-31","1226.0","000100","y"
"기타자본","2024-12-31","-2195.0","000100","y"
"기타포괄손익누계액","2024-12-31","1061.0","000100","y"
"이익잉여금(결손금)","2024-12-31","20100.0","000100","y"
"비지배주주지분","2024-12-31","501.0","000100","y"
"영업활동으로인한현금흐름","2024-12-31","546.0","000100","y"
"당기순손익","2024-12-31","552.0","000100","y"
"현금유출이없는비용등가산","2024-12-31","2086.0","000100","y"
"퇴직급여","2024-12-31","238.0","000100","y"
"주식보상비","2024-12-31","13.0","000100","y"
"감가상각비","2024-12-31","450.0","000100","y"
"무형자산상각비","2024-12-31","180.0","000100","y"
"충당부채전입액","2024-12-31","134.0","000100","y"
"금융자산처분손실","2024-12-31","5.0","000100","y"
"투자자산평가손실","2024-12-31","1.0","000100","y"
"관계기업관련손익","2024-12-31","441.0","000100","y"
"(현금유입이없는수익등차감)","2024-12-31","1074.0","000100","y"
"대손충당금환입액","2024-12-31","1.0","000100","y"
"금융자산평가이익","2024-12-31","4.0","000100","y"
"투자자산평가이익","2024-12-31","6.0","000100","y"
"지분법관련이익","2024-12-31","469.0","000100","y"
"기타수익","2024-12-31","46.0","000100","y"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","-1244.0","000100","y"
"자산의감소(증가)","2024-12-31","-1053.0","000100","y"
"부채의증가(감소)","2024-12-31","-191.0","000100","y"
"*영업에서창출된현금흐름","2024-12-31","319.0","000100","y"
"기타영업활동으로인한현금흐름","2024-12-31","227.0","000100","y"
"이자수입","2024-12-31","86.0","000100","y"
"이자지급(-)","2024-12-31","-121.0","000100","y"
"배당금수입","2024-12-31","535.0","000100","y"
"법인세납부(-)","2024-12-31","-273.0","000100","y"
"투자활동으로인한현금흐름","2024-12-31","-1174.0","000100","y"
"투자활동으로인한현금유입액","2024-12-31","654.0","000100","y"
"유동금융자산의감소","2024-12-31","205.0","000100","y"
"관계기업등지분관련투자자산의감소","2024-12-31","397.0","000100","y"
"유형자산의감소","2024-12-31","43.0","000100","y"
"기타투자활동으로인한현금유입액","2024-12-31","9.0","000100","y"
"(투자활동으로인한현금유출액)","2024-12-31","1828.0","000100","y"
"유동금융자산의증가","2024-12-31","115.0","000100","y"
"관계기업등지분관련투자자산의증가","2024-12-31","287.0","000100","y"
"유형자산의증가","2024-12-31","1171.0","000100","y"
"무형자산의증가","2024-12-31","168.0","000100","y"
"기타투자활동으로인한현금유출액","2024-12-31","86.0","000100","y"
"재무활동으로인한현금흐름","2024-12-31","658.0","000100","y"
"재무활동으로인한현금유입액","2024-12-31","1420.0","000100","y"
"차입금의증가","2024-12-31","1297.0","000100","y"
"기타재무활동으로인한현금유입액","2024-12-31","123.0","000100","y"
"(재무활동으로인한현금유출액)","2024-12-31","440.0","000100","y"
"차입금의감소","2024-12-31","338.0","000100","y"
"유동성장기부채의감소","2024-12-31","54.0","000100","y"
"기타금융부채의감소","2024-12-31","22.0","000100","y"
"자기주식의취득","2024-12-31","25.0","000100","y"
"기타재무활동으로인한현금유출액","2024-12-31","1.0","000100","y"
"기타재무활동으로인한현금흐름","2024-12-31","-321.0","000100","y"
"배당금지급(-)","2024-12-31","-321.0","000100","y"
"환율변동효과","2024-12-31","41.0","000100","y"
"현금및현금성자산의증가","2024-12-31","72.0","000100","y"
"기초현금및현금성자산","2024-12-31","2993.0","000100","y"
"기말현금및현금성자산","2024-12-31","3065.0","000100","y"
"매출액","2024-06-30","5283.0","000100","q"
"매출원가","2024-06-30","3609.0","000100","q"
"매출총이익","2024-06-30","1674.0","000100","q"
"판매비와관리비","2024-06-30","1488.0","000100","q"
"인건비","2024-06-30","418.0","000100","q"
"유무형자산상각비","2024-06-30","28.0","000100","q"
"연구개발비","2024-06-30","470.0","000100","q"
"광고선전비","2024-06-30","266.0","000100","q"
"판매비","2024-06-30","93.0","000100","q"
"관리비","2024-06-30","210.0","000100","q"
"기타","2024-06-30","4.0","000100","q"
"영업이익","2024-06-30","185.0","000100","q"
"영업이익(발표기준)","2024-06-30","185.0","000100","q"
"금융수익","2024-06-30","57.0","000100","q"
"이자수익","2024-06-30","21.0","000100","q"
"배당금수익","2024-06-30","0.0","000100","q"
"외환이익","2024-06-30","36.0","000100","q"
"금융원가","2024-06-30","38.0","000100","q"
"이자비용","2024-06-30","30.0","000100","q"
"외환손실","2024-06-30","8.0","000100","q"
"기타수익","2024-06-30","65.0","000100","q"
"자산처분(폐기)이익","2024-06-30","47.0","000100","q"
"자산평가이익","2024-06-30","0.0","000100","q"
"기타비용","2024-06-30","19.0","000100","q"
"자산처분(폐기)손실","2024-06-30","0.0","000100","q"
"자산평가손실","2024-06-30","2.0","000100","q"
"종속기업,공동지배기업및관계기업관련손익","2024-06-30","141.0","000100","q"
"지분법손익","2024-06-30","141.0","000100","q"
"세전계속사업이익","2024-06-30","392.0","000100","q"
"법인세비용","2024-06-30","73.0","000100","q"
"계속영업이익","2024-06-30","319.0","000100","q"
"당기순이익","2024-06-30","319.0","000100","q"
"지배주주순이익","2024-06-30","321.0","000100","q"
"비지배주주순이익","2024-06-30","-1.0","000100","q"
"자산","2024-06-30","28857.0","000100","q"
"유동자산","2024-06-30","13209.0","000100","q"
"재고자산","2024-06-30","3054.0","000100","q"
"유동금융자산","2024-06-30","299.0","000100","q"
"매출채권및기타유동채권","2024-06-30","6390.0","000100","q"
"기타유동자산","2024-06-30","644.0","000100","q"
"현금및현금성자산","2024-06-30","2791.0","000100","q"
"매각예정비유동자산및처분자산집단","2024-06-30","32.0","000100","q"
"비유동자산","2024-06-30","15648.0","000100","q"
"유형자산","2024-06-30","5431.0","000100","q"
"무형자산","2024-06-30","2942.0","000100","q"
"투자부동산","2024-06-30","503.0","000100","q"
"장기금융자산","2024-06-30","673.0","000100","q"
"관계기업등지분관련투자자산","2024-06-30","4978.0","000100","q"
"장기매출채권및기타비유동채권","2024-06-30","122.0","000100","q"
"이연법인세자산","2024-06-30","473.0","000100","q"
"기타비유동자산","2024-06-30","526.0","000100","q"
"부채","2024-06-30","7706.0","000100","q"
"유동부채","2024-06-30","6486.0","000100","q"
"단기차입금","2024-06-30","1462.0","000100","q"
"유동성장기부채","2024-06-30","34.0","000100","q"
"유동금융부채","2024-06-30","664.0","000100","q"
"매입채무및기타유동채무","2024-06-30","2875.0","000100","q"
"기타단기충당부채","2024-06-30","329.0","000100","q"
"당기법인세부채","2024-06-30","143.0","000100","q"
"기타유동부채","2024-06-30","980.0","000100","q"
"비유동부채","2024-06-30","1219.0","000100","q"
"장기차입금","2024-06-30","819.0","000100","q"
"비유동금융부채","2024-06-30","77.0","000100","q"
"장기매입채무및기타비유동채무","2024-06-30","8.0","000100","q"
"비유동종업원급여충당부채","2024-06-30","20.0","000100","q"
"기타장기충당부채","2024-06-30","273.0","000100","q"
"이연법인세부채","2024-06-30","17.0","000100","q"
"기타비유동부채","2024-06-30","6.0","000100","q"
"자본","2024-06-30","21151.0","000100","q"
"지배기업주주지분","2024-06-30","20508.0","000100","q"
"자본금","2024-06-30","814.0","000100","q"
"자본잉여금","2024-06-30","1018.0","000100","q"
"기타자본","2024-06-30","-2191.0","000100","q"
"기타포괄손익누계액","2024-06-30","983.0","000100","q"
"이익잉여금(결손금)","2024-06-30","19884.0","000100","q"
"비지배주주지분","2024-06-30","644.0","000100","q"
"영업활동으로인한현금흐름","2024-06-30","42.0","000100","q"
"당기순손익","2024-06-30","319.0","000100","q"
"현금유출이없는비용등가산","2024-06-30","340.0","000100","q"
"퇴직급여","2024-06-30","54.0","000100","q"
"주식보상비","2024-06-30","3.0","000100","q"
"대손상각비","2024-06-30","-9.0","000100","q"
"감가상각비","2024-06-30","115.0","000100","q"
"무형자산상각비","2024-06-30","46.0","000100","q"
"충당부채전입액","2024-06-30","20.0","000100","q"
"금융자산평가손실","2024-06-30","2.0","000100","q"
"기타비용","2024-06-30","4.0","000100","q"
"(현금유입이없는수익등차감)","2024-06-30","218.0","000100","q"
"대손충당금환입액","2024-06-30","4.0","000100","q"
"금융자산처분이익","2024-06-30","3.0","000100","q"
"금융자산평가이익","2024-06-30","-1.0","000100","q"
"투자자산평가이익","2024-06-30","1.0","000100","q"
"지분법관련이익","2024-06-30","141.0","000100","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-06-30","-338.0","000100","q"
"자산의감소(증가)","2024-06-30","-728.0","000100","q"
"부채의증가(감소)","2024-06-30","391.0","000100","q"
"*영업에서창출된현금흐름","2024-06-30","104.0","000100","q"
"기타영업활동으로인한현금흐름","2024-06-30","-62.0","000100","q"
"이자수입","2024-06-30","23.0","000100","q"
"이자지급(-)","2024-06-30","-18.0","000100","q"
"배당금수입","2024-06-30","0.0","000100","q"
"법인세납부(-)","2024-06-30","-66.0","000100","q"
"투자활동으로인한현금흐름","2024-06-30","-38.0","000100","q"
"투자활동으로인한현금유입액","2024-06-30","298.0","000100","q"
"유동금융자산의감소","2024-06-30","80.0","000100","q"
"장기금융상품의감소","2024-06-30","-8.0","000100","q"
"유형자산의감소","2024-06-30","4.0","000100","q"
"기타투자활동으로인한현금유입액","2024-06-30","222.0","000100","q"
"(투자활동으로인한현금유출액)","2024-06-30","336.0","000100","q"
"유동금융자산의증가","2024-06-30","14.0","000100","q"
"관계기업등지분관련투자자산의증가","2024-06-30","62.0","000100","q"
"유형자산의증가","2024-06-30","225.0","000100","q"
"무형자산의증가","2024-06-30","25.0","000100","q"
"기타투자활동으로인한현금유출액","2024-06-30","11.0","000100","q"
"재무활동으로인한현금흐름","2024-06-30","176.0","000100","q"
"재무활동으로인한현금유입액","2024-06-30","184.0","000100","q"
"차입금의증가","2024-06-30","182.0","000100","q"
"기타재무활동으로인한현금유입액","2024-06-30","2.0","000100","q"
"(재무활동으로인한현금유출액)","2024-06-30","8.0","000100","q"
"유동성장기부채의감소","2024-06-30","3.0","000100","q"
"기타금융부채의감소","2024-06-30","5.0","000100","q"
"기타재무활동으로인한현금흐름","2024-06-30","-0.0","000100","q"
"배당금지급(-)","2024-06-30","-0.0","000100","q"
"환율변동효과","2024-06-30","-7.0","000100","q"
"현금및현금성자산의증가","2024-06-30","173.0","000100","q"
"기초현금및현금성자산","2024-06-30","2618.0","000100","q"
"기말현금및현금성자산","2024-06-30","2791.0","000100","q"
"매출액","2024-09-30","5988.0","000100","q"
"매출원가","2024-09-30","3580.0","000100","q"
"매출총이익","2024-09-30","2408.0","000100","q"
"판매비와관리비","2024-09-30","1932.0","000100","q"
"인건비","2024-09-30","505.0","000100","q"
"유무형자산상각비","2024-09-30","20.0","000100","q"
"연구개발비","2024-09-30","851.0","000100","q"
"광고선전비","2024-09-30","222.0","000100","q"
"판매비","2024-09-30","114.0","000100","q"
"관리비","2024-09-30","214.0","000100","q"
"기타","2024-09-30","6.0","000100","q"
"영업이익","2024-09-30","476.0","000100","q"
"영업이익(발표기준)","2024-09-30","476.0","000100","q"
"금융수익","2024-09-30","8.0","000100","q"
"이자수익","2024-09-30","20.0","000100","q"
"배당금수익","2024-09-30","0.0","000100","q"
"외환이익","2024-09-30","-12.0","000100","q"
"금융원가","2024-09-30","93.0","000100","q"
"이자비용","2024-09-30","65.0","000100","q"
"외환손실","2024-09-30","29.0","000100","q"
"기타수익","2024-09-30","46.0","000100","q"
"자산처분(폐기)이익","2024-09-30","26.0","000100","q"
"자산평가이익","2024-09-30","1.0","000100","q"
"기타비용","2024-09-30","83.0","000100","q"
"자산처분(폐기)손실","2024-09-30","8.0","000100","q"
"자산평가손실","2024-09-30","-2.0","000100","q"
"종속기업,공동지배기업및관계기업관련손익","2024-09-30","144.0","000100","q"
"지분법손익","2024-09-30","144.0","000100","q"
"세전계속사업이익","2024-09-30","498.0","000100","q"
"법인세비용","2024-09-30","142.0","000100","q"
"계속영업이익","2024-09-30","355.0","000100","q"
"당기순이익","2024-09-30","355.0","000100","q"
"지배주주순이익","2024-09-30","374.0","000100","q"
"비지배주주순이익","2024-09-30","-19.0","000100","q"
"자산","2024-09-30","29257.0","000100","q"
"유동자산","2024-09-30","13096.0","000100","q"
"재고자산","2024-09-30","2900.0","000100","q"
"유동금융자산","2024-09-30","197.0","000100","q"
"매출채권및기타유동채권","2024-09-30","7032.0","000100","q"
"기타유동자산","2024-09-30","664.0","000100","q"
"현금및현금성자산","2024-09-30","2299.0","000100","q"
"매각예정비유동자산및처분자산집단","2024-09-30","5.0","000100","q"
"비유동자산","2024-09-30","16161.0","000100","q"
"유형자산","2024-09-30","5867.0","000100","q"
"무형자산","2024-09-30","2938.0","000100","q"
"투자부동산","2024-09-30","461.0","000100","q"
"장기금융자산","2024-09-30","694.0","000100","q"
"관계기업등지분관련투자자산","2024-09-30","5110.0","000100","q"
"장기매출채권및기타비유동채권","2024-09-30","154.0","000100","q"
"이연법인세자산","2024-09-30","444.0","000100","q"
"기타비유동자산","2024-09-30","494.0","000100","q"
"부채","2024-09-30","7512.0","000100","q"
"유동부채","2024-09-30","5705.0","000100","q"
"단기차입금","2024-09-30","1317.0","000100","q"
"유동성장기부채","2024-09-30","32.0","000100","q"
"유동금융부채","2024-09-30","89.0","000100","q"
"매입채무및기타유동채무","2024-09-30","3046.0","000100","q"
"기타단기충당부채","2024-09-30","329.0","000100","q"
"당기법인세부채","2024-09-30","74.0","000100","q"
"계약부채","2024-09-30","712.0","000100","q"
"기타유동부채","2024-09-30","106.0","000100","q"
"비유동부채","2024-09-30","1807.0","000100","q"
"사채","2024-09-30","161.0","000100","q"
"장기차입금","2024-09-30","1111.0","000100","q"
"비유동금융부채","2024-09-30","217.0","000100","q"
"장기매입채무및기타비유동채무","2024-09-30","6.0","000100","q"
"비유동종업원급여충당부채","2024-09-30","15.0","000100","q"
"기타장기충당부채","2024-09-30","291.0","000100","q"
"기타비유동부채","2024-09-30","6.0","000100","q"
"자본","2024-09-30","21746.0","000100","q"
"지배기업주주지분","2024-09-30","21181.0","000100","q"
"자본금","2024-09-30","814.0","000100","q"
"자본잉여금","2024-09-30","1255.0","000100","q"
"기타자본","2024-09-30","-2191.0","000100","q"
"기타포괄손익누계액","2024-09-30","1040.0","000100","q"
"이익잉여금(결손금)","2024-09-30","20265.0","000100","q"
"비지배주주지분","2024-09-30","565.0","000100","q"
"영업활동으로인한현금흐름","2024-09-30","-118.0","000100","q"
"당기순손익","2024-09-30","355.0","000100","q"
"현금유출이없는비용등가산","2024-09-30","500.0","000100","q"
"퇴직급여","2024-09-30","55.0","000100","q"
"주식보상비","2024-09-30","3.0","000100","q"
"대손상각비","2024-09-30","3.0","000100","q"
"감가상각비","2024-09-30","116.0","000100","q"
"무형자산상각비","2024-09-30","38.0","000100","q"
"충당부채전입액","2024-09-30","22.0","000100","q"
"금융자산처분손실","2024-09-30","5.0","000100","q"
"금융자산평가손실","2024-09-30","-2.0","000100","q"
"관계기업관련손익","2024-09-30","27.0","000100","q"
"기타비용","2024-09-30","0.0","000100","q"
"(현금유입이없는수익등차감)","2024-09-30","182.0","000100","q"
"대손충당금환입액","2024-09-30","-4.0","000100","q"
"금융자산처분이익","2024-09-30","0.0","000100","q"
"금융자산평가이익","2024-09-30","3.0","000100","q"
"투자자산평가이익","2024-09-30","-2.0","000100","q"
"지분법관련이익","2024-09-30","144.0","000100","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-09-30","-554.0","000100","q"
"자산의감소(증가)","2024-09-30","-512.0","000100","q"
"부채의증가(감소)","2024-09-30","-43.0","000100","q"
"*영업에서창출된현금흐름","2024-09-30","120.0","000100","q"
"기타영업활동으로인한현금흐름","2024-09-30","-238.0","000100","q"
"이자수입","2024-09-30","21.0","000100","q"
"이자지급(-)","2024-09-30","-68.0","000100","q"
"배당금수입","2024-09-30","0.0","000100","q"
"법인세납부(-)","2024-09-30","-190.0","000100","q"
"투자활동으로인한현금흐름","2024-09-30","-500.0","000100","q"
"투자활동으로인한현금유입액","2024-09-30","150.0","000100","q"
"유동금융자산의감소","2024-09-30","57.0","000100","q"
"유형자산의감소","2024-09-30","41.0","000100","q"
"기타투자활동으로인한현금유입액","2024-09-30","52.0","000100","q"
"(투자활동으로인한현금유출액)","2024-09-30","650.0","000100","q"
"유동금융자산의증가","2024-09-30","-73.0","000100","q"
"유형자산의증가","2024-09-30","359.0","000100","q"
"무형자산의증가","2024-09-30","30.0","000100","q"
"기타투자활동으로인한현금유출액","2024-09-30","334.0","000100","q"
"재무활동으로인한현금흐름","2024-09-30","136.0","000100","q"
"재무활동으로인한현금유입액","2024-09-30","316.0","000100","q"
"차입금의증가","2024-09-30","313.0","000100","q"
"기타재무활동으로인한현금유입액","2024-09-30","3.0","000100","q"
"(재무활동으로인한현금유출액)","2024-09-30","180.0","000100","q"
"차입금의감소","2024-09-30","173.0","000100","q"
"유동성장기부채의감소","2024-09-30","2.0","000100","q"
"기타금융부채의감소","2024-09-30","5.0","000100","q"
"환율변동효과","2024-09-30","-9.0","000100","q"
"현금및현금성자산의증가","2024-09-30","-492.0","000100","q"
"기초현금및현금성자산","2024-09-30","2791.0","000100","q"
"기말현금및현금성자산","2024-09-30","2299.0","000100","q"
"매출액","2024-12-31","4961.0","000100","q"
"매출원가","2024-12-31","3494.0","000100","q"
"매출총이익","2024-12-31","1467.0","000100","q"
"판매비와관리비","2024-12-31","1585.0","000100","q"
"인건비","2024-12-31","495.0","000100","q"
"유무형자산상각비","2024-12-31","25.0","000100","q"
"연구개발비","2024-12-31","554.0","000100","q"
"광고선전비","2024-12-31","158.0","000100","q"
"판매비","2024-12-31","101.0","000100","q"
"관리비","2024-12-31","246.0","000100","q"
"기타","2024-12-31","6.0","000100","q"
"영업이익","2024-12-31","-118.0","000100","q"
"영업이익(발표기준)","2024-12-31","-118.0","000100","q"
"금융수익","2024-12-31","118.0","000100","q"
"이자수익","2024-12-31","21.0","000100","q"
"외환이익","2024-12-31","97.0","000100","q"
"금융원가","2024-12-31","30.0","000100","q"
"이자비용","2024-12-31","25.0","000100","q"
"외환손실","2024-12-31","5.0","000100","q"
"기타수익","2024-12-31","400.0","000100","q"
"자산처분(폐기)이익","2024-12-31","-7.0","000100","q"
"자산평가이익","2024-12-31","2.0","000100","q"
"파생상품이익","2024-12-31","7.0","000100","q"
"기타비용","2024-12-31","819.0","000100","q"
"자산처분(폐기)손실","2024-12-31","4.0","000100","q"
"자산평가손실","2024-12-31","1.0","000100","q"
"자산손상차손","2024-12-31","351.0","000100","q"
"기타대손상각비","2024-12-31","0.0","000100","q"
"종속기업,공동지배기업및관계기업관련손익","2024-12-31","25.0","000100","q"
"지분법손익","2024-12-31","25.0","000100","q"
"세전계속사업이익","2024-12-31","-425.0","000100","q"
"법인세비용","2024-12-31","-194.0","000100","q"
"계속영업이익","2024-12-31","-231.0","000100","q"
"당기순이익","2024-12-31","-231.0","000100","q"
"지배주주순이익","2024-12-31","-115.0","000100","q"
"비지배주주순이익","2024-12-31","-116.0","000100","q"
"자산","2024-12-31","29420.0","000100","q"
"유동자산","2024-12-31","13603.0","000100","q"
